Ages,Gender,Height,Weight,Activity Level,Dietary Preference,Daily Calorie Target,Protein,Sugar,Sodium,Calories,Carbohydrates,Fiber,Fat,Breakfast Suggestion,Lunch Suggestion,Dinner Suggestion,Snack Suggestion,Disease,Price_RM
30,1,180,60,5,3,3502,262,175,52.4,3492,350,42,116,Tofu scramble with veggies,Quinoa salad with chickpeas and vegetables,Pasta with marinara sauce and veggies,Fruit and nut mix,Weight Gain,6.37
67,2,189,59,3,2,2030,152,101.5,30.4,2023,203,24.36,67,Scrambled eggs with whole wheat toast,Quinoa salad with chickpeas and vegetables,Vegetable stir-fry with brown rice,Greek yogurt with fruit,Weight Gain,14.31
65,1,156,54,5,3,1770,132,88.5,26.4,1767,177,21.24,59,Smoothie with protein powder,Quinoa salad with chickpeas and vegetables,Lentil and vegetable curry,Greek yogurt with fruit,Weight Gain,11.83
33,1,153,95,4,3,3012,225,150.5,45,3004,301,36.12,100,Scrambled eggs with whole wheat toast,Chicken and vegetable stir-fry,Lentil and vegetable curry,Apple with almond butter,Weight Gain,8.66
18,1,183,71,3,3,2122,159,106,31.8,2114,212,25.44,70,Greek yogurt with granola and fruit,Black bean burger on a whole wheat bun,Turkey chili with brown rice,Apple with almond butter,Weight Gain,8.36
43,2,194,94,1,2,2253,168,112.5,33.6,2247,225,27,75,Greek yogurt with granola and fruit,Quinoa salad with chickpeas and vegetables,Pasta with marinara sauce and veggies,Greek yogurt with fruit,Weight Gain,8.02
46,2,192,97,4,2,3068,230,153,46,3062,306,36.72,102,Scrambled eggs with whole wheat toast,Chicken and vegetable stir-fry,Vegetable stir-fry with brown rice,Fruit and nut mix,Weight Gain,10.67
24,2,186,67,3,3,1861,139,93,27.8,1858,186,22.32,62,Smoothie with protein powder,Chicken and vegetable stir-fry,Vegetable stir-fry with brown rice,Trail mix,Weight Gain,3.41
23,1,179,80,1,1,2303,172,115,34.4,2292,230,27.6,76,Smoothie with protein powder,Grilled chicken salad with mixed greens,Lentil and vegetable curry,Fruit and nut mix,Weight Gain,8.72
60,2,154,89,2,3,2413,180,120.5,36,2404,241,28.92,80,Scrambled eggs with whole wheat toast,Chicken and vegetable stir-fry,Turkey chili with brown rice,Trail mix,Weight Gain,12.72
18,1,193,78,2,1,3114,233,155.5,46.6,3103,311,37.32,103,Scrambled eggs with whole wheat toast,Chicken and vegetable stir-fry,Vegetable stir-fry with brown rice,Banana with peanut butter,Weight Gain,10.72
42,2,174,83,4,1,3167,237,158,47.4,3157,316,37.92,105,Smoothie with protein powder,Quinoa salad with chickpeas and vegetables,Pasta with marinara sauce and veggies,Apple with almond butter,Weight Gain,6.98
43,2,189,67,2,3,1528,114,76,22.8,1514,152,18.24,50,Tofu scramble with veggies,Lentil soup with whole wheat bread,Lentil and vegetable curry,Fruit and nut mix,Weight Gain,12.7
36,1,194,90,2,2,2664,199,133,39.8,2652,266,31.92,88,Scrambled eggs with whole wheat toast,Chicken and vegetable stir-fry,Vegetable stir-fry with brown rice,Greek yogurt with fruit,Weight Gain,3.35
57,1,158,55,3,2,1200,90,60,18,1200,120,14.4,40,Smoothie with protein powder,Chicken and vegetable stir-fry,Pasta with marinara sauce and veggies,Fruit and nut mix,"Diabetes, Acne, Hypertension, Heart Disease",3.22
29,1,164,63,2,1,2583,193,129,38.6,2578,258,30.96,86,Oatmeal with berries and nuts,Lentil soup with whole wheat bread,Salmon with roasted vegetables,Fruit and nut mix,Weight Gain,9.68
34,1,200,63,3,2,2058,154,102.5,30.8,2048,205,24.6,68,Greek yogurt with granola and fruit,Black bean burger on a whole wheat bun,Lentil and vegetable curry,Banana with peanut butter,Weight Gain,8.26
63,1,181,59,2,1,1940,145,97,29,1932,194,23.28,64,Tofu scramble with veggies,Quinoa salad with chickpeas and vegetables,Salmon with roasted vegetables,Fruit and nut mix,Weight Gain,10.13
49,2,153,54,3,2,1308,98,65,19.6,1299,130,15.6,43,Smoothie with protein powder,Chicken and vegetable stir-fry,Lentil and vegetable curry,Apple with almond butter,"Diabetes, Acne, Weight Gain, Hypertension, Heart Disease",5.05
36,2,183,61,3,3,2195,164,109.5,32.8,2189,219,26.28,73,Scrambled eggs with whole wheat toast,Lentil soup with whole wheat bread,Turkey chili with brown rice,Apple with almond butter,Weight Gain,11.78
27,2,172,68,2,3,2506,187,125,37.4,2495,250,30,83,Oatmeal with berries and nuts,Black bean burger on a whole wheat bun,Lentil and vegetable curry,Trail mix,Weight Gain,8.66
69,1,181,74,1,2,1873,140,93.5,28,1866,187,22.44,62,Scrambled eggs with whole wheat toast,Quinoa salad with chickpeas and vegetables,Pasta with marinara sauce and veggies,Fruit and nut mix,Weight Gain,8.73
45,2,195,88,2,3,2855,214,142.5,42.8,2851,285,34.2,95,Tofu scramble with veggies,Black bean burger on a whole wheat bun,Lentil and vegetable curry,Trail mix,Weight Gain,6.81
65,2,190,78,2,1,2537,190,126.5,38,2528,253,30.36,84,Scrambled eggs with whole wheat toast,Quinoa salad with chickpeas and vegetables,Vegetable stir-fry with brown rice,Trail mix,Weight Gain,11.66
62,1,200,73,4,1,3389,254,169,50.8,3376,338,40.56,112,Scrambled eggs with whole wheat toast,Black bean burger on a whole wheat bun,Pasta with marinara sauce and veggies,Greek yogurt with fruit,Weight Gain,11.73
66,1,161,69,3,1,1645,123,82,24.6,1634,164,19.68,54,Oatmeal with berries and nuts,Chicken and vegetable stir-fry,Salmon with roasted vegetables,Trail mix,Weight Gain,8.19
36,2,196,89,5,1,3370,252,168.5,50.4,3364,337,40.44,112,Smoothie with protein powder,Black bean burger on a whole wheat bun,Turkey chili with brown rice,Banana with peanut butter,Weight Gain,7.55
48,1,173,82,3,3,1499,112,74.5,22.4,1485,149,17.88,49,Oatmeal with berries and nuts,Black bean burger on a whole wheat bun,Salmon with roasted vegetables,Apple with almond butter,"Diabetes, Acne, Weight Gain, Hypertension, Heart Disease",10.05
31,1,172,67,3,3,1914,143,95.5,28.6,1903,191,22.92,63,Smoothie with protein powder,Grilled chicken salad with mixed greens,Salmon with roasted vegetables,Fruit and nut mix,Weight Gain,14.86
58,2,182,70,3,3,1200,90,60,18,1200,120,14.4,40,Smoothie with protein powder,Lentil soup with whole wheat bread,Salmon with roasted vegetables,Fruit and nut mix,"Diabetes, Acne, Hypertension, Heart Disease",13.94
64,1,171,82,2,2,2663,199,133,39.8,2652,266,31.92,88,Smoothie with protein powder,Black bean burger on a whole wheat bun,Vegetable stir-fry with brown rice,Fruit and nut mix,Weight Gain,14.66
55,1,186,75,3,2,1971,147,98.5,29.4,1961,197,23.64,65,Greek yogurt with granola and fruit,Grilled chicken salad with mixed greens,Vegetable stir-fry with brown rice,Fruit and nut mix,Weight Gain,10.73
55,1,163,86,3,2,1930,144,96.5,28.8,1924,193,23.16,64,Oatmeal with berries and nuts,Lentil soup with whole wheat bread,Lentil and vegetable curry,Trail mix,Weight Gain,7.01
51,1,165,88,5,1,2656,199,132.5,39.8,2648,265,31.8,88,Greek yogurt with granola and fruit,Chicken and vegetable stir-fry,Salmon with roasted vegetables,Banana with peanut butter,Weight Gain,10.51
32,2,163,80,5,2,3345,250,167,50,3335,334,40.08,111,Tofu scramble with veggies,Quinoa salad with chickpeas and vegetables,Lentil and vegetable curry,Apple with almond butter,Weight Gain,6.1
34,1,195,83,2,3,3090,231,154.5,46.2,3087,309,37.08,103,Smoothie with protein powder,Lentil soup with whole wheat bread,Pasta with marinara sauce and veggies,Apple with almond butter,Weight Gain,4.72
54,1,187,85,1,3,3218,241,160.5,48.2,3211,321,38.52,107,Tofu scramble with veggies,Grilled chicken salad with mixed greens,Vegetable stir-fry with brown rice,Greek yogurt with fruit,Weight Gain,3.34
49,2,170,54,3,2,1435,107,71.5,21.4,1423,143,17.16,47,Tofu scramble with veggies,Grilled chicken salad with mixed greens,Pasta with marinara sauce and veggies,Fruit and nut mix,"Diabetes, Acne, Weight Gain, Hypertension, Heart Disease",5.53
29,1,200,87,1,3,2569,192,128,38.4,2557,256,30.72,85,Greek yogurt with granola and fruit,Quinoa salad with chickpeas and vegetables,Lentil and vegetable curry,Greek yogurt with fruit,Weight Gain,11.73
70,1,193,68,2,3,2619,196,130.5,39.2,2611,261,31.32,87,Scrambled eggs with whole wheat toast,Grilled chicken salad with mixed greens,Salmon with roasted vegetables,Apple with almond butter,Weight Gain,6.94
19,2,189,59,2,3,2083,156,104,31.2,2077,208,24.96,69,Tofu scramble with veggies,Lentil soup with whole wheat bread,Salmon with roasted vegetables,Greek yogurt with fruit,Weight Gain,12.73
31,1,183,94,3,3,2320,174,116,34.8,2317,232,27.84,77,Scrambled eggs with whole wheat toast,Lentil soup with whole wheat bread,Lentil and vegetable curry,Greek yogurt with fruit,Weight Gain,5.28
32,2,156,59,4,2,2145,160,107,32,2135,214,25.68,71,Oatmeal with berries and nuts,Black bean burger on a whole wheat bun,Vegetable stir-fry with brown rice,Banana with peanut butter,Weight Gain,14.93
22,1,196,58,1,2,2135,160,106.5,32,2131,213,25.56,71,Scrambled eggs with whole wheat toast,Black bean burger on a whole wheat bun,Vegetable stir-fry with brown rice,Greek yogurt with fruit,Weight Gain,11.17
54,2,189,50,2,2,1219,91,60.5,18.2,1208,121,14.52,40,Tofu scramble with veggies,Quinoa salad with chickpeas and vegetables,Turkey chili with brown rice,Trail mix,"Diabetes, Acne, Weight Gain, Hypertension, Heart Disease",10.16
33,1,168,62,3,2,1812,135,90.5,27,1804,181,21.72,60,Smoothie with protein powder,Black bean burger on a whole wheat bun,Salmon with roasted vegetables,Apple with almond butter,Weight Gain,4.87
23,2,187,73,2,2,2231,167,111.5,33.4,2226,223,26.76,74,Oatmeal with berries and nuts,Chicken and vegetable stir-fry,Vegetable stir-fry with brown rice,Fruit and nut mix,Weight Gain,5.56
57,1,200,66,1,1,2526,189,126,37.8,2520,252,30.24,84,Greek yogurt with granola and fruit,Grilled chicken salad with mixed greens,Lentil and vegetable curry,Apple with almond butter,Weight Gain,7.18
55,1,175,87,4,2,3421,256,171,51.2,3418,342,41.04,114,Greek yogurt with granola and fruit,Quinoa salad with chickpeas and vegetables,Salmon with roasted vegetables,Trail mix,Weight Gain,14.87
19,1,151,54,2,3,1416,106,70.5,21.2,1411,141,16.92,47,Tofu scramble with veggies,Lentil soup with whole wheat bread,Salmon with roasted vegetables,Trail mix,"Diabetes, Acne, Weight Gain, Hypertension, Heart Disease",10.61
63,2,153,55,5,3,2457,184,122.5,36.8,2445,245,29.4,81,Scrambled eggs with whole wheat toast,Chicken and vegetable stir-fry,Lentil and vegetable curry,Trail mix,Weight Gain,6.1
38,2,193,100,2,3,2550,191,127.5,38.2,2549,255,30.6,85,Oatmeal with berries and nuts,Black bean burger on a whole wheat bun,Vegetable stir-fry with brown rice,Greek yogurt with fruit,Weight Gain,11.76
25,1,166,75,1,1,2084,156,104,31.2,2077,208,24.96,69,Oatmeal with berries and nuts,Grilled chicken salad with mixed greens,Turkey chili with brown rice,Apple with almond butter,Weight Gain,3.57
38,1,151,97,1,1,2179,163,108.5,32.6,2168,217,26.04,72,Smoothie with protein powder,Lentil soup with whole wheat bread,Turkey chili with brown rice,Fruit and nut mix,Weight Gain,14.52
45,1,179,100,5,2,3607,270,180,54,3600,360,43.2,120,Oatmeal with berries and nuts,Quinoa salad with chickpeas and vegetables,Salmon with roasted vegetables,Greek yogurt with fruit,Weight Gain,5.78
22,2,200,60,1,2,1947,146,97,29.2,1936,194,23.28,64,Oatmeal with berries and nuts,Lentil soup with whole wheat bread,Vegetable stir-fry with brown rice,Banana with peanut butter,Weight Gain,13.61
67,2,195,68,3,1,1683,126,84,25.2,1680,168,20.16,56,Tofu scramble with veggies,Quinoa salad with chickpeas and vegetables,Vegetable stir-fry with brown rice,Apple with almond butter,Weight Gain,4.47
31,1,161,84,5,2,2722,204,136,40.8,2714,272,32.64,90,Oatmeal with berries and nuts,Quinoa salad with chickpeas and vegetables,Salmon with roasted vegetables,Trail mix,Weight Gain,8.24
35,2,157,50,3,2,1200,90,60,18,1200,120,14.4,40,Smoothie with protein powder,Lentil soup with whole wheat bread,Salmon with roasted vegetables,Banana with peanut butter,"Diabetes, Acne, Hypertension, Heart Disease",8.57
40,2,199,93,2,2,1992,149,99.5,29.8,1986,199,23.88,66,Tofu scramble with veggies,Black bean burger on a whole wheat bun,Turkey chili with brown rice,Greek yogurt with fruit,Weight Gain,13.02
61,2,172,84,2,3,2492,186,124.5,37.2,2487,249,29.88,83,Oatmeal with berries and nuts,Chicken and vegetable stir-fry,Salmon with roasted vegetables,Greek yogurt with fruit,Weight Gain,5.32
42,1,162,59,1,2,2166,162,108,32.4,2160,216,25.92,72,Oatmeal with berries and nuts,Lentil soup with whole wheat bread,Vegetable stir-fry with brown rice,Fruit and nut mix,Weight Gain,6.34
54,2,184,75,4,3,3034,227,151.5,45.4,3029,303,36.36,101,Smoothie with protein powder,Grilled chicken salad with mixed greens,Turkey chili with brown rice,Banana with peanut butter,Weight Gain,12.54
54,1,193,54,2,3,1536,115,76.5,23,1531,153,18.36,51,Tofu scramble with veggies,Chicken and vegetable stir-fry,Lentil and vegetable curry,Trail mix,Weight Gain,9.64
47,2,169,63,4,3,1725,129,86,25.8,1717,172,20.64,57,Scrambled eggs with whole wheat toast,Black bean burger on a whole wheat bun,Salmon with roasted vegetables,Fruit and nut mix,Weight Gain,9.95
27,2,175,58,4,2,1876,140,93.5,28,1866,187,22.44,62,Smoothie with protein powder,Lentil soup with whole wheat bread,Salmon with roasted vegetables,Apple with almond butter,Weight Gain,3.82
20,1,180,63,2,3,2782,208,139,41.6,2772,278,33.36,92,Greek yogurt with granola and fruit,Chicken and vegetable stir-fry,Lentil and vegetable curry,Banana with peanut butter,Weight Gain,7.05
21,2,160,95,2,2,2815,211,140.5,42.2,2805,281,33.72,93,Tofu scramble with veggies,Quinoa salad with chickpeas and vegetables,Pasta with marinara sauce and veggies,Greek yogurt with fruit,Weight Gain,12.43
32,2,166,74,5,1,3267,245,163,49,3256,326,39.12,108,Tofu scramble with veggies,Grilled chicken salad with mixed greens,Turkey chili with brown rice,Greek yogurt with fruit,Weight Gain,9.89
49,1,172,70,4,1,2647,198,132,39.6,2640,264,31.68,88,Tofu scramble with veggies,Lentil soup with whole wheat bread,Turkey chili with brown rice,Trail mix,Weight Gain,5.17
64,1,181,83,1,2,2551,191,127.5,38.2,2549,255,30.6,85,Scrambled eggs with whole wheat toast,Black bean burger on a whole wheat bun,Salmon with roasted vegetables,Trail mix,Weight Gain,13.72
38,2,182,53,3,2,1200,90,60,18,1200,120,14.4,40,Oatmeal with berries and nuts,Quinoa salad with chickpeas and vegetables,Lentil and vegetable curry,Trail mix,"Diabetes, Acne, Hypertension, Heart Disease",8.53
18,2,152,56,1,1,1951,146,97.5,29.2,1949,195,23.4,65,Smoothie with protein powder,Black bean burger on a whole wheat bun,Vegetable stir-fry with brown rice,Trail mix,Weight Gain,12.62
56,2,163,81,2,3,1908,143,95,28.6,1899,190,22.8,63,Oatmeal with berries and nuts,Grilled chicken salad with mixed greens,Lentil and vegetable curry,Fruit and nut mix,Weight Gain,6
67,1,167,85,3,2,2376,178,118.5,35.6,2371,237,28.44,79,Scrambled eggs with whole wheat toast,Lentil soup with whole wheat bread,Lentil and vegetable curry,Trail mix,Weight Gain,14.95
39,2,153,51,5,3,2109,158,105,31.6,2102,210,25.2,70,Greek yogurt with granola and fruit,Chicken and vegetable stir-fry,Vegetable stir-fry with brown rice,Trail mix,Weight Gain,11.24
66,1,178,69,3,2,1273,95,63.5,19,1266,127,15.24,42,Scrambled eggs with whole wheat toast,Black bean burger on a whole wheat bun,Lentil and vegetable curry,Apple with almond butter,"Diabetes, Acne, Weight Gain, Hypertension, Heart Disease",8.27
24,1,176,88,3,2,1738,130,86.5,26,1725,173,20.76,57,Greek yogurt with granola and fruit,Black bean burger on a whole wheat bun,Turkey chili with brown rice,Banana with peanut butter,Weight Gain,6.51
34,1,195,50,5,3,3452,258,172.5,51.6,3447,345,41.4,115,Scrambled eggs with whole wheat toast,Lentil soup with whole wheat bread,Lentil and vegetable curry,Greek yogurt with fruit,Weight Gain,3.51
43,2,158,74,5,3,2067,155,103,31,2056,206,24.72,68,Tofu scramble with veggies,Grilled chicken salad with mixed greens,Lentil and vegetable curry,Greek yogurt with fruit,Weight Gain,6.66
21,2,153,56,3,2,1200,90,60,18,1200,120,14.4,40,Greek yogurt with granola and fruit,Quinoa salad with chickpeas and vegetables,Turkey chili with brown rice,Fruit and nut mix,"Diabetes, Acne, Hypertension, Heart Disease",5.13
28,1,196,94,5,3,3857,289,192.5,57.8,3848,385,46.2,128,Oatmeal with berries and nuts,Lentil soup with whole wheat bread,Turkey chili with brown rice,Greek yogurt with fruit,Weight Gain,9.89
41,2,180,67,2,2,1464,109,73,21.8,1452,146,17.52,48,Oatmeal with berries and nuts,Lentil soup with whole wheat bread,Vegetable stir-fry with brown rice,Greek yogurt with fruit,"Diabetes, Acne, Weight Gain, Hypertension, Heart Disease",12.06
33,2,165,58,5,2,2441,183,122,36.6,2437,244,29.28,81,Oatmeal with berries and nuts,Chicken and vegetable stir-fry,Vegetable stir-fry with brown rice,Greek yogurt with fruit,Weight Gain,9.2
62,1,198,67,4,3,3264,244,163,48.8,3252,326,39.12,108,Oatmeal with berries and nuts,Lentil soup with whole wheat bread,Turkey chili with brown rice,Trail mix,Weight Gain,11.16
46,1,196,73,4,3,2484,186,124,37.2,2474,248,29.76,82,Tofu scramble with veggies,Quinoa salad with chickpeas and vegetables,Vegetable stir-fry with brown rice,Apple with almond butter,Weight Gain,7.4
23,2,176,89,1,1,3156,236,157.5,47.2,3149,315,37.8,105,Oatmeal with berries and nuts,Quinoa salad with chickpeas and vegetables,Pasta with marinara sauce and veggies,Fruit and nut mix,Weight Gain,3.14
65,1,156,67,1,3,2553,191,127.5,38.2,2549,255,30.6,85,Tofu scramble with veggies,Chicken and vegetable stir-fry,Salmon with roasted vegetables,Fruit and nut mix,Weight Gain,9.22
34,1,191,74,2,1,2932,219,146.5,43.8,2921,293,35.16,97,Tofu scramble with veggies,Chicken and vegetable stir-fry,Salmon with roasted vegetables,Greek yogurt with fruit,Weight Gain,14.55
55,1,162,92,1,2,3076,230,153.5,46,3066,307,36.84,102,Scrambled eggs with whole wheat toast,Quinoa salad with chickpeas and vegetables,Salmon with roasted vegetables,Fruit and nut mix,Weight Gain,6.29
35,2,164,78,4,3,2534,190,126.5,38,2528,253,30.36,84,Scrambled eggs with whole wheat toast,Quinoa salad with chickpeas and vegetables,Vegetable stir-fry with brown rice,Trail mix,Weight Gain,13.74
19,1,162,52,5,2,3240,243,162,48.6,3240,324,38.88,108,Greek yogurt with granola and fruit,Chicken and vegetable stir-fry,Vegetable stir-fry with brown rice,Apple with almond butter,Weight Gain,13.56
32,1,194,62,2,2,1806,135,90,27,1800,180,21.6,60,Smoothie with protein powder,Grilled chicken salad with mixed greens,Lentil and vegetable curry,Greek yogurt with fruit,Weight Gain,6.8
